Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Access Type,Source,EID
"Cunningham, T.J., Berkman, L.F., Gortmaker, S.L., Kiefe, C.I., Jacobs Jr., D.R., Seeman, T.E., Kawachi, I.","45561038100; 7005551894; 7006011741; 7006925151; 57200715827; 35417239400; 7103096477","Assessment of differential item functioning in the experiences of discrimination index: The Coronary Artery Risk Development in Young Adults (CARDIA) Study",2011,"American Journal of Epidemiology",174,"11",,1266,1274,,9,10.1093/aje/kwr253,"https://www.scopus.com/inward/record.url?eid=2-s2.0-84856057147&partnerID=40&md5=a5db0aaaed1e0f12218478d77a4bc1c6",Article,Final,Open Access,Scopus,2-s2.0-84856057147
"Labonté, R.","55334992200","Toward a post-Charter health promotion",2011,"Health Promotion International",26,"SUPPL. 2",,ii183,ii186,,8,10.1093/heapro/dar062,"https://www.scopus.com/inward/record.url?eid=2-s2.0-82155165924&partnerID=40&md5=43abb885967461563bc22d4d1f3b4ae8",Article,Final,Open Access,Scopus,2-s2.0-82155165924
"Offet-Gartner, K.","54892118900","Rewriting HerStory: Aboriginal women reclaim education as a tool for personal and community, health and well-being",2011,"Procedia - Social and Behavioral Sciences",30,"",,1499,1506,,1,10.1016/j.sbspro.2011.10.290,"https://www.scopus.com/inward/record.url?eid=2-s2.0-84855701164&partnerID=40&md5=5d71620018558cf549b2db25001a9a35",Conference Paper,Final,Open Access,Scopus,2-s2.0-84855701164
"White, K.E., Szumita, P.M., Gilboy, N., Keenan, H.A., Arbelaez, C.","55683149700; 8845098000; 6603039782; 6604050317; 24512213100","Implementation of a guideline for the treatment of pain, sedation, agitation and neuromuscular blockade in the mechanically ventilated adult patient in the emergency department",2011,"Open Access Emergency Medicine",3,"",,21,27,,2,10.2147/OAEM.S17042,"https://www.scopus.com/inward/record.url?eid=2-s2.0-84877358265&partnerID=40&md5=777e0e25c55194ae377f16b1f89a9a0d",Article,Final,Open Access,Scopus,2-s2.0-84877358265
"Janevic, T., Sripad, P., Bradley, E., Dimitrievska, V.","6506478975; 54391819000; 7203011534; 54391011400","""There's no kind of respect here"" A qualitative study of racism and access to maternal health care among Romani women in the Balkans",2011,"International Journal for Equity in Health",10,"", 53,,,,37,10.1186/1475-9276-10-53,"https://www.scopus.com/inward/record.url?eid=2-s2.0-81155124451&partnerID=40&md5=911358b819e59766128ee0aa45c8edb7",Article,Final,Open Access,Scopus,2-s2.0-81155124451
"Logie, C.H., James, L., Tharao, W., Loutfy, M.R.","35174959000; 49961440000; 35749151700; 6701344290","HIV, gender, race, sexual orientation, and sex work: A qualitative study of intersectional stigma experienced by HIV-positive women in Ontario, Canada",2011,"PLoS Medicine",8,"11", e1001124,,,,241,10.1371/journal.pmed.1001124,"https://www.scopus.com/inward/record.url?eid=2-s2.0-82455205788&partnerID=40&md5=102c8096b497ff68f9e571b01fae3424",Article,Final,Open Access,Scopus,2-s2.0-82455205788
"Klugman, B.","6603643256","Effective social justice advocacy: A theory-of-change framework for assessing progress",2011,"Reproductive Health Matters",19,"38",,146,162,,30,10.1016/S0968-8080(11)38582-5,"https://www.scopus.com/inward/record.url?eid=2-s2.0-82355170431&partnerID=40&md5=4e922041f09557b088f152939f7bdc84",Article,Final,Open Access,Scopus,2-s2.0-82355170431
"Tamano, L.T.O., dos Santos, P., Magalhães, G., Martins, A.C.A.","53867167100; 57214669402; 14020111300; 57206913784","The scientism of racial theories in O cortiço and Canaã | O cientificismo das teorias raciais em O cortiço e Canaã",2011,"Historia, Ciencias, Saude - Manguinhos",18,"3",,757,773,,,10.1590/S0104-59702011000300009,"https://www.scopus.com/inward/record.url?eid=2-s2.0-80054821275&partnerID=40&md5=9a77691dd461a0e3a33cd07031181b8d",Article,Final,Open Access,Scopus,2-s2.0-80054821275
"McCrudden, C.","13004722700","Multiculturalism, freedom of religion, equality, and the British constitution: The JFS case considered",2011,"International Journal of Constitutional Law",9,"1",,200,229,,27,10.1093/icon/mor022,"https://www.scopus.com/inward/record.url?eid=2-s2.0-80053542540&partnerID=40&md5=91d150d660da607664bd46d614e6ed2d",Article,Final,Open Access,Scopus,2-s2.0-80053542540
"Pagani, C.","21934602900","Violence in cross-cultural relations as the outcome of specific cognitive and emotional processes",2011,"Open Psychology Journal",4,"SPEC. ISSUE",,21,27,,2,10.2174/1874350101104010021,"https://www.scopus.com/inward/record.url?eid=2-s2.0-80053466669&partnerID=40&md5=7a06a0209a656eb7cee98851cee481b7",Article,Final,Open Access,Scopus,2-s2.0-80053466669
"Healy, G., Oikelome, F.","7102257308; 16069349500","Diversity, ethnicity, migration and work: International perspectives",2011,"Diversity, Ethnicity, Migration and Work: International Perspectives",,"",,1,363,,10,10.1057/9780230321472,"https://www.scopus.com/inward/record.url?eid=2-s2.0-84994735109&partnerID=40&md5=c1c4cac837a014f96054398d5a0fdbca",Book,Final,Open Access,Scopus,2-s2.0-84994735109
"Ghadimi, M., Mahmoodi, M., Mohammad, K., Zeraati, H., Rasouli, M., Sheikhfathollahi, M.","54386852100; 57195355975; 35550590600; 22954692800; 51864632000; 56690030800","Family history of the cancer on the survival of the patients with gastrointestinal cancer in northern Iran, using frailty models",2011,"BMC Gastroenterology",11,"", 104,,,,12,10.1186/1471-230X-11-104,"https://www.scopus.com/inward/record.url?eid=2-s2.0-80053350636&partnerID=40&md5=218e540f96a25498fe5e074712e9e90b",Article,Final,Open Access,Scopus,2-s2.0-80053350636
"Schempf, A.H., Kaufman, J.S., Messer, L.C., Mendola, P.","15048731600; 35447296100; 7006481733; 56350568100","The neighborhood contribution to black-white perinatal disparities: An example from two North Carolina Counties, 1999-2001",2011,"American Journal of Epidemiology",174,"6",,744,752,,46,10.1093/aje/kwr128,"https://www.scopus.com/inward/record.url?eid=2-s2.0-80052668282&partnerID=40&md5=29ef09b22a8ab30bd0fe7d33c523ddd8",Article,Final,Open Access,Scopus,2-s2.0-80052668282
"Dankert-Roelse, J.E., Vernooij-van Langen, A.","6701314038; 55130900900","Newborn screening for cystic fibrosis: Pros and cons",2011,"Breathe",8,"1",,25,30,,4,10.1183/20734735.004111,"https://www.scopus.com/inward/record.url?eid=2-s2.0-84859827267&partnerID=40&md5=7da9505a9dd3246dd667087ebc0ba1b2",Article,Final,Open Access,Scopus,2-s2.0-84859827267
"Travassos, C., Laguardia, J., Marques, P.M., Mota, J.C., Szwarcwald, C.L.","6602183555; 56012351400; 57212990359; 55851941404; 7004610420","Comparison between two race/skin color classifications in relation to health-related outcomes in Brazil",2011,"International Journal for Equity in Health",10,"", 35,,,,17,10.1186/1475-9276-10-35,"https://www.scopus.com/inward/record.url?eid=2-s2.0-80052027474&partnerID=40&md5=855ad4da82f2eb7f5c051234747d7005",Article,Final,Open Access,Scopus,2-s2.0-80052027474
"Jamieson, L.M., Paradies, Y.C., Gunthorpe, W., Cairney, S.J., Sayers, S.M.","35608634000; 14833240800; 6602911174; 6603045413; 7005427423","Oral health and social and emotional well-being in a birth cohort of Aboriginal Australian young adults",2011,"BMC Public Health",11,"", 656,,,,15,10.1186/1471-2458-11-656,"https://www.scopus.com/inward/record.url?eid=2-s2.0-80051790409&partnerID=40&md5=f943c48acec9c67dee713ddfa60d7a57",Article,Final,Open Access,Scopus,2-s2.0-80051790409
"Kaiser, J.","7402184743","NIH uncovers racial disparity in Grant awards",2011,"Science",333,"6045",,925,926,,5,10.1126/science.333.6045.925,"https://www.scopus.com/inward/record.url?eid=2-s2.0-80051869425&partnerID=40&md5=a62255937cfd0e8104c007575e3d031e",Short Survey,Final,Open Access,Scopus,2-s2.0-80051869425
"Kucirka, L.M., Grams, M.E., Lessler, J., Hall, E.C., James, N., Massie, A.B., Montgomery, R.A., Segev, D.L.","23570581400; 55882203700; 22951309100; 44061563300; 44061293300; 56311894300; 7202664950; 6603757230","Association of race and age with survival among patients undergoing dialysis",2011,"JAMA - Journal of the American Medical Association",306,"6",,620,626,,147,10.1001/jama.2011.1127,"https://www.scopus.com/inward/record.url?eid=2-s2.0-80051564115&partnerID=40&md5=65fe54d933f636783738ad2ad0e2e7cb",Article,Final,Open Access,Scopus,2-s2.0-80051564115
"Stanley, D.A., Sokol-Hessner, P., Banaji, M.R., Phelpsa, E.A.","7201996846; 20436866300; 57209264814; 48361959300","Reply to krueger: Good point, wrong paper",2011,"Proceedings of the National Academy of Sciences of the United States of America",108,"32",,,,E411,1,10.1073/pnas.1107937108,"https://www.scopus.com/inward/record.url?eid=2-s2.0-80051968196&partnerID=40&md5=4a0662cff1488d53c86f95b94e91ced3",Letter,Final,Open Access,Scopus,2-s2.0-80051968196
"Krueger, J.I.","7201666856","Decision-theoretic perspective on racial mistrust",2011,"Proceedings of the National Academy of Sciences of the United States of America",108,"32",,,,E410,1,10.1073/pnas.1107363108,"https://www.scopus.com/inward/record.url?eid=2-s2.0-80051980873&partnerID=40&md5=26429085f595e435a9d78ee02f5cfb47",Letter,Final,Open Access,Scopus,2-s2.0-80051980873
"Douglas, S., Jivraj, S., Lamble, S.","37005484900; 42262078700; 56877537600","Liabilities of Queer Anti-Racist Critique",2011,"Feminist Legal Studies",19,"2",,107,118,,16,10.1007/s10691-011-9181-6,"https://www.scopus.com/inward/record.url?eid=2-s2.0-80051683767&partnerID=40&md5=2e3e381a742f5c05680156a41fae1de5",Editorial,Final,Open Access,Scopus,2-s2.0-80051683767
"Judaken, J.","25621125200","Sartre, multidirectional memory, and the holocaust in the age of decolonization",2011,"Modern Intellectual History",8,"2",,485,496,,,10.1017/S1479244311000291,"https://www.scopus.com/inward/record.url?eid=2-s2.0-82955235180&partnerID=40&md5=7db60f59cfa7380bc71322a1b38fdbb1",Review,Final,Open Access,Scopus,2-s2.0-82955235180
"Priest, N., Paradies, Y., Stewart, P., Luke, J.","24339137600; 14833240800; 55643999008; 30467865100","Racism and health among urban Aboriginal young people",2011,"BMC Public Health",11,"", 568,,,,54,10.1186/1471-2458-11-568,"https://www.scopus.com/inward/record.url?eid=2-s2.0-79960555993&partnerID=40&md5=1199ecfc67dadc1e1e23990821498b29",Article,Final,Open Access,Scopus,2-s2.0-79960555993
"Johnson, M.R.D.","57213466099","Hard to reach: Easy to omit",2011,"Primary Care Respiratory Journal",20,"3",,229,230,,2,10.4104/pcrj.2011.00059,"https://www.scopus.com/inward/record.url?eid=2-s2.0-80052599847&partnerID=40&md5=81e94717f6f99b86317a38b14a71314d",Editorial,Final,Open Access,Scopus,2-s2.0-80052599847
"Bell, G.C., Hastings, S.O.","45561021300; 20733904700","Black and white interracial couples: Managing relational disapproval through facework",2011,"Howard Journal of Communications",22,"3",,240,259,,10,10.1080/10646175.2011.590405,"https://www.scopus.com/inward/record.url?eid=2-s2.0-79961098322&partnerID=40&md5=0cbee832e5a2eae6a91704d0706f6172",Article,Final,Open Access,Scopus,2-s2.0-79961098322
"Shnirelman, V.A.","26038559200","From social classes to ethnicities: Ethnocentric views in history textbooks in post-Soviet Russia",2011,"Journal of Eurasian Studies",2,"2",,125,133,,2,10.1016/j.euras.2011.03.003,"https://www.scopus.com/inward/record.url?eid=2-s2.0-79960234654&partnerID=40&md5=926ccdd696652e9b95a6c1774868e26f",Article,Final,Open Access,Scopus,2-s2.0-79960234654
"Smye, V., Browne, A.J., Varcoe, C., Josewski, V.","6506769096; 7103380843; 6603680824; 41761744000","Harm reduction, methadone maintenance treatment and the root causes of health and social inequities: An intersectional lens in the Canadian context",2011,"Harm Reduction Journal",8,"", 17,,,,41,10.1186/1477-7517-8-17,"https://www.scopus.com/inward/record.url?eid=2-s2.0-79959659389&partnerID=40&md5=4389397939657e374bedb000e05bcd98",Article,Final,Open Access,Scopus,2-s2.0-79959659389
"Grabiner, G.","45461049800","A Question of Choice",2011,"Reproductive Health",8,"1", 20,,,,2,10.1186/1742-4755-8-20,"https://www.scopus.com/inward/record.url?eid=2-s2.0-79959361245&partnerID=40&md5=1b6e5ff942dd0d068289eec36c9dd01f",Article,Final,Open Access,Scopus,2-s2.0-79959361245
[No author name available],[No author name available],"Mismeasure for mismeasure",2011,"Nature",474,"7352",,419,,,2,10.1038/474419a,"https://www.scopus.com/inward/record.url?eid=2-s2.0-79959547688&partnerID=40&md5=2bb3d706c716544ad0d39d8b65a5bf0c",Editorial,Final,Open Access,Scopus,2-s2.0-79959547688
"Giroux, H.A.","6604074758","The disappearing intellectual in the age of economic darwinism",2011,"Policy Futures in Education",9,"2",,163,171,,5,10.2304/pfie.2011.9.2.163,"https://www.scopus.com/inward/record.url?eid=2-s2.0-79959199154&partnerID=40&md5=911c7f52abfa2ae26fa7e88ba3b153d0",Article,Final,Open Access,Scopus,2-s2.0-79959199154
"Albert, M.A., Williams, D.R.","7403276703; 55574201529","Invited commentary: Discrimination - An emerging target for reducing risk of cardiovascular disease?",2011,"American Journal of Epidemiology",173,"11",,1240,1243,,13,10.1093/aje/kwq514,"https://www.scopus.com/inward/record.url?eid=2-s2.0-79957812608&partnerID=40&md5=0c898b9e5f92706d73de47265045712e",Article,Final,Open Access,Scopus,2-s2.0-79957812608
"Kitching, K.","26326795700","Taking Responsibility for Race Inequality and the Limitless Acts Required: Beyond ‘Good/Bad Whites' to the Immeasurably Whitened Self",2011,"Power and Education",3,"2",,164,178,,3,10.2304/power.2011.3.2.164,"https://www.scopus.com/inward/record.url?eid=2-s2.0-84867248180&partnerID=40&md5=731a6846aedc84a87a281599a89b16c8",Article,Final,Open Access,Scopus,2-s2.0-84867248180
"Moses, A.D.","21743231800","Paranoia and partisanship: Genocide studies, holocaust historiography, and the 'apocalyptic conjuncture'",2011,"Historical Journal",54,"2",,553,583,,12,10.1017/S0018246X11000124,"https://www.scopus.com/inward/record.url?eid=2-s2.0-79958840812&partnerID=40&md5=a1b3ad0a2c3e1ac69a285126fe8c73e7",Article,Final,Open Access,Scopus,2-s2.0-79958840812
"Blustein, J., Weissman, J.S., Ryan, A.M., Doran, T., Hasnain-Wynia, R.","7006213802; 7102571183; 14012706500; 57207811587; 6603000297","Analysis raises questions on whether pay-for-performance in Medicaid can efficiently reduce racial and ethnic disparities",2011,"Health Affairs",30,"6",,1165,1175,,22,10.1377/hlthaff.2010.1022,"https://www.scopus.com/inward/record.url?eid=2-s2.0-79959507277&partnerID=40&md5=bbf2be879f7a3bb2c59206cc88ce3aa9",Article,Final,Open Access,Scopus,2-s2.0-79959507277
"Vega, M.Y., Spieldenner, A.R., DeLeon, D., Nieto, B.X., Stroman, C.A.","8869761400; 36140712100; 54895894100; 40661742200; 26654461900","SOMOS: Evaluation of an HIV prevention intervention for Latino gay men",2011,"Health Education Research",26,"3",,407,418,,12,10.1093/her/cyq068,"https://www.scopus.com/inward/record.url?eid=2-s2.0-79957968073&partnerID=40&md5=bd3e4dafce90351b849c38383dfd4a10",Article,Final,Open Access,Scopus,2-s2.0-79957968073
"Stanley, D.A., Sokol-Hessner, P., Banaji, M.R., Phelps, E.A.","7201996846; 20436866300; 57209264814; 7005985539","Implicit race attitudes predict trustworthiness judgments and economic trust decisions",2011,"Proceedings of the National Academy of Sciences of the United States of America",108,"19",,7710,7715,,111,10.1073/pnas.1014345108,"https://www.scopus.com/inward/record.url?eid=2-s2.0-79956350074&partnerID=40&md5=037dd5965b2bfeec15078bdf3212e738",Article,Final,Open Access,Scopus,2-s2.0-79956350074
"Brondolo, E., Love, E.E., Pencille, M., Schoenthaler, A., Ogedegbe, G.","6603039095; 48662302100; 25930988600; 13908371800; 6602960850","Racism and hypertension: A review of the empirical evidence and implications for clinical practice",2011,"American Journal of Hypertension",24,"5",,518,529,,97,10.1038/ajh.2011.9,"https://www.scopus.com/inward/record.url?eid=2-s2.0-79954893516&partnerID=40&md5=3742e9ea563ee520172f9ac1a4ae3c24",Review,Final,Open Access,Scopus,2-s2.0-79954893516
"Arantes, M.A.","24074430900","Sartre and the European racist humanism: A Sartrian reading of Frantz Fanon | Sartre e o humanismo racista europeu: Uma leitura sartriana de Frantz Fanon",2011,"Sociologias",,"27",,382,409,,,10.1590/S1517-45222011000200014,"https://www.scopus.com/inward/record.url?eid=2-s2.0-84856286119&partnerID=40&md5=668addbd07d95ace68bfec1c056580aa",Article,Final,Open Access,Scopus,2-s2.0-84856286119
"Butrick, M., Roter, D., Kaphingst, K., Erby, L.H., Haywood Jr., C., Beach, M.C., Levy, H.P.","37261111800; 7005436019; 6602375694; 14822068400; 15123686900; 7102568215; 7201665223","Patient reactions to personalized medicine vignettes: An experimental design",2011,"Genetics in Medicine",13,"5",,421,428,,15,10.1097/GIM.0b013e3182056133,"https://www.scopus.com/inward/record.url?eid=2-s2.0-79955896803&partnerID=40&md5=650f6f9aa477298986fadad7fb2cb7eb",Article,Final,Open Access,Scopus,2-s2.0-79955896803
"Braveman, P., Egerter, S., Williams, D.R.","7003374165; 6603437865; 55574201529","The social determinants of health: Coming of age",2011,"Annual Review of Public Health",32,"",,381,398,,623,10.1146/annurev-publhealth-031210-101218,"https://www.scopus.com/inward/record.url?eid=2-s2.0-79952842487&partnerID=40&md5=4c04fb09289e32a086ea1e75b941b530",Article,Final,Open Access,Scopus,2-s2.0-79952842487
"Daniel, M., Lekkas, P., Cargo, M., Stankov, I., Brown, A.","7202420971; 16040058200; 6603037904; 37041680000; 55498786000","Environmental risk conditions and pathways to cardiometabolic diseases in indigenous populations",2011,"Annual Review of Public Health",32,"",,327,347,,25,10.1146/annurev.publhealth.012809.103557,"https://www.scopus.com/inward/record.url?eid=2-s2.0-79952827722&partnerID=40&md5=628834de328779057fbacb38bcb452b9",Article,Final,Open Access,Scopus,2-s2.0-79952827722
